,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,NH3 Emissions per kg H2,LOHC Emissions per kg H2,LH2 Emissions per kg H2,H2Gas Emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,23.0,49.0,1103.3950006961825,136.44785,4142,20.129546733333328,54.675535,661.605655582899,916.0604,Ukraine,UKR,Europe,Non-EU Europe,,,1083378786.4616714,494852249158.38434,130727393314.76161,109.35918428092332,0.428663563158122,464775.8131634332,1151578248863.6501,265103921490.0704,221.77102953489657,Solar,24212056989.691753,154939450304.45337,6.197578012178135,3050.3732352301477,1.5879251727275092,2.6386186064409474,5.319460164120863,2.3802976,1.5879251727275092,NH3,496.6131115748783,682.7991999999999,39698129318.18773,194637579622.6411,7.785503184905644,2.159710526315789,0.1932200694590249,0.2095930768081919,0.3558820514460776,0.0,0.0,2.159710526315789,True,762.7,True,701.0,E
1,24.0,49.0,1125.2949798107147,250.18251,3015,28.65831452538937,44.33846,628.694984640264,791.8849,Ukraine,UKR,Europe,Non-EU Europe,,,1062294561.2386736,485221659743.3575,128183236240.70082,107.23088557284825,0.7859715354726551,253485.58713457684,628062993549.0293,148933363189.8293,124.58927465522322,Solar,24212056989.691753,152395293230.39258,6.095811729215703,3050.3732352301477,1.6387820510833149,2.7535576264409474,5.420246416404722,2.6265955,1.6387820510833149,NH3,569.2657949403148,764.8985,40969551277.08287,193364844507.47546,7.734593780299019,2.159710526315789,0.1932200694590249,0.2095930768081919,0.3558820514460776,0.0,0.0,2.159710526315789,True,762.7,True,699.0,E
2,24.0,50.0,1126.3899874687197,257.5604,4142,20.129546733333328,54.675535,583.1120988706488,778.2805,Ukraine,UKR,Europe,Non-EU Europe,,,1061261863.245479,484749956834.809,128058624315.10403,107.12664224488616,0.8091498604956486,246224.4212936156,610071952692.3004,144941064513.69507,121.24954213583739,Solar,24212056989.691753,152270681304.79578,6.090827252191831,1792.3914324406885,1.6542023513548203,2.8195180664409474,5.29618607984194,1.1520834004646026,1.1520834004646026,H2 Gas,591.2947953281797,812.0131,28802085011.615063,181072766316.41083,7.242910652656434,2.159710526315789,0.13062424337316195,0.14097214205918202,0.28756841949645817,0.0,0.0,2.159710526315789,True,762.7,True,672.0,E
3,25.0,48.0,1178.9500069618225,259.96005,3015,28.65831452538937,44.33846,495.3122129222127,640.2681,Ukraine,UKR,Europe,Non-EU Europe,,,1013948623.5914795,463138805360.9846,122349507091.71379,102.35071589400384,0.8166885833068355,243951.5627041622,604440475235.3677,143691412524.40598,120.20415357022405,Solar,24212056989.691753,146561564081.40555,5.862462563256222,1754.8585775727283,1.6902521565830069,2.8878527664409472,4.878910023698561,1.1019503041380443,1.1019503041380443,H2 Gas,642.794517082732,860.8235999999999,27548757603.451107,174110321684.85666,6.964412867394266,2.159710526315789,0.12875810197396234,0.1389247836799691,0.28553964178202035,0.0,0.0,2.159710526315789,True,762.7,True,626.0,E
4,25.0,49.0,1141.3550341129303,217.1471,3015,28.65831452538937,44.33846,588.8092578731183,730.1492,Ukraine,UKR,Europe,Non-EU Europe,,,1047346970.1486663,478394085525.71185,126379564575.76672,105.72203530829138,0.6821877341083282,292049.30868591915,723612593325.9526,170136279893.33377,142.3264421782429,Solar,24212056989.691753,150591621565.45847,6.023664862618339,1754.8585775727283,1.6897837065655483,2.9844086664409475,5.148553323698561,1.1393491221184064,1.1393491221184064,H2 Gas,642.125302772077,929.7921,28483728052.96016,179075349618.41864,7.163013984736745,2.159710526315789,0.12875810197396234,0.1389247836799691,0.28553964178202035,0.0,0.0,2.159710526315789,True,762.7,True,660.0,E
5,25.0,50.0,1117.6300132274628,284.89603,3228,30.64456033199195,46.342805,584.177515795642,762.13,Ukraine,UKR,Europe,Non-EU Europe,,,1069580024.4215664,488549422744.8741,129062346689.31947,107.96629992722379,0.8950272748848974,222599.3125918678,551535857358.9459,131951622837.33899,110.38330584081193,Solar,24212056989.691753,153274403679.01123,6.13097614716045,1499.124554177466,1.7025712489061722,2.9019580464409476,5.220525882274753,1.035202815929311,1.035202815929311,H2 Gas,660.3932204015397,870.8988,25880070398.232773,179154474077.24402,7.16617896308976,2.159710526315789,0.11604519218228722,0.12497489371049941,0.2717307900770729,0.0,0.0,2.159710526315789,True,762.7,True,661.0,E
6,25.0,51.0,1130.0399839878082,232.21153,3697,21.13581203708845,55.68641,581.3885346614377,771.0596999999999,Ukraine,UKR,Europe,Non-EU Europe,,,1057834018.0704633,483184228471.082,127644998656.17828,106.78062628364943,0.7295140367268459,273102.97829807224,676669139401.5188,159719301217.77307,133.61218373748767,Solar,24212056989.691753,151857055645.87003,6.074282225834801,1754.8585775727283,1.727578719595295,3.0883715464409476,5.271284823698561,1.1363808328337341,1.1363808328337341,H2 Gas,696.1181785288579,1004.0513,28409520820.843353,180266576466.71338,7.210663058668535,2.159710526315789,0.12875810197396234,0.1389247836799691,0.28553964178202035,0.0,0.0,2.159710526315789,True,762.7,True,668.0,E
7,26.0,49.0,1157.779974937439,194.8725,3228,30.64456033199195,46.342805,456.9523760559475,565.9843000000001,Ukraine,UKR,Europe,Non-EU Europe,,,1032488696.2280538,471607308490.6544,124586670490.08667,104.22220096033668,0.6122100143866771,325431.5536473958,806324012696.5577,188490342489.4925,157.6804185933014,Solar,24212056989.691753,148798727479.7784,5.951949099191136,1034.295424098316,1.7408784516261115,2.873085586093422,4.576384130546677,0.7983811080017731,0.7983811080017731,H2 Gas,715.1177957157387,,19959527700.044327,168758255179.82275,6.750330207192909,2.159710526315789,0.0929478572764982,0.09961919354546389,0.2466957458953261,0.0,0.0,2.159710526315789,True,762.7,True,563.0,E
8,26.0,50.0,1132.960033416748,238.39035,2181,30.744834388315542,46.49840286467224,524.9254048614619,706.8607,Ukraine,UKR,Europe,Non-EU Europe,,,1055107595.6643134,481938887250.91144,127316011141.66824,106.50541383342639,0.7489253722466996,266024.44452198735,659130607275.8816,155827416409.98935,130.35645181242919,Solar,24212056989.691753,151528068131.36,6.0611227252544,1320.6870372117187,1.7514390396371453,3.0786329990744856,5.035587809704684,0.94012696476934,0.94012696476934,H2 Gas,730.2043500172156,,23503174119.2335,175031242250.59348,7.00124969002374,2.159710526315789,0.1071771166035724,0.11524140696106415,0.2621106004828198,0.0,0.0,2.159710526315789,True,762.7,True,635.0,E
9,26.0,51.0,1109.2350125312803,196.82568,4075,24.09501611899418,57.0163,681.1198806802829,830.5704000000001,Ukraine,UKR,Europe,Non-EU Europe,,,1077674905.0809422,492246901365.4808,130039126612.48047,108.78341907042946,0.6183461103258155,322202.166090076,798322536796.0621,186714776423.0789,156.19507989162352,Solar,24212056989.691753,154251183602.1722,6.170047344086888,2471.2033132929346,1.7732391093488133,3.2731544472606937,5.502849892233771,,1.7732391093488133,NH3,761.3473067481699,,44330977733.72034,198582161335.89255,7.943286453435702,2.159710526315789,0.16438943996515634,0.17800026574072192,0.32435442639592466,0.0,0.0,2.159710526315789,True,762.7,True,704.0,E
